Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-050005152FER2050-01,AR25-050,AR25-050-001,5/15/2025 14:32,0,5/15/2025 14:12,5/15/2025 14:32,5/15/2025 15:40,0.613,0.6036,98.5,15.42,328,0.87,0.51,6.5,1.06,2.99,0,7.31,36.4,141.4,5.21,118.5,18.3,35.7,138.6,7.31,68.8395,2.980076,40,7.1,6.95,7.25,36.5,0,0,0,189.01,190
AR25-050005162FER2050-01,AR25-050,AR25-050-001,5/16/2025 11:06,1,5/16/2025 11:49,5/16/2025 11:06,5/16/2025 13:46,0.9632,0.9582,99.5,15.49,332,1.1,0.53,6.54,1.24,3.47,,7.23,45.5,130.4,5.25,121.3,19.1,44.5,127.4,7.24,66.32339,4.160484,40,7.1,6.95,7.25,36.5,0,0,0,185.22,190
AR25-050005172FER2050-01,AR25-050,AR25-050-001,5/17/2025 11:07,2,5/17/2025 11:44,5/17/2025 11:07,5/17/2025 14:49,2.0593,2.0535,99.7,15.36,330,1.53,0.53,6.09,1.07,3.83,0.39,7.21,43.3,111.2,5.11,121.8,17.5,42.4,108.3,7.22,69.0624,6.115126,40,7.1,6.95,7.25,36.5,0,0,0,182.4,190
AR25-050005182FER2050-01,AR25-050,AR25-050-001,5/18/2025 11:06,3,5/18/2025 13:26,5/18/2025 11:06,5/18/2025 13:26,3.94,3.93,99.5,15.07,330,1.53,0.53,0.22,1.07,0.38,0.39,7.36,29.7,126.3,5.11,121.8,16.8,29,123.3,7.37,126.7998,16.1118,40,7.1,6.95,7.25,36.5,0,0,0,176.79,190
AR25-050005192FER2050-01,AR25-050,AR25-050-001,5/19/2025 11:06,4,5/19/2025 11:24,5/19/2025 11:06,5/19/2025 12:55,7.2423,7.2028,99.5,14.82,312,3.07,0.51,4.09,0.77,4.49,0.66,7.14,36.1,89,4.43,120.9,12.2,35.3,86.2,7.14,239.6982,34.1557,40,7.1,6.95,7.25,36.5,0,9.5,0.05403868,175.8,190
AR25-050005202FER2050-01,AR25-050,AR25-050-001,5/20/2025 11:04,5,5/20/2025 10:55,5/20/2025 11:04,5/20/2025 12:16,11.0967,11.0192,99.3,14.75,339,4.46,0.46,2.18,0.98,5.56,0.77,6.98,41.4,76.2,5.97,131.4,9.7,40.5,73.7,6.98,439.3893,64.8901,40,7.1,6.95,7.25,36.5,0,0,0,180.69,190
AR25-050005212FER2050-01,AR25-050,AR25-050-001,5/21/2025 10:36,6,5/21/2025 13:07,5/21/2025 10:36,5/21/2025 14:27,13.9046,13.7797,99.1,14.83,341,4.51,0.45,4.23,0.69,5.62,0.8,6.95,31.5,54.8,5.33,128,7,30.8,53,6.96,767.1699,111.1127,40,7.1,6.95,7.25,36.5,0,9.5,0.052364679,181.42,190
AR25-050005222FER2050-01,AR25-050,AR25-050-001,5/22/2025 10:36,7,5/22/2025 11:46,5/22/2025 10:36,5/22/2025 15:36,13.7625,13.5816,98.7,15.34,363,5.27,0.41,2.05,1.22,6.38,0.37,7.01,50.5,54.6,6.77,139.4,12.9,49.5,52.9,7.02,1022.452,180.4091,40,7.1,6.95,7.25,36.5,0,0,0,188.32,190
AR25-050005232FER2050-01,AR25-050,AR25-050-001,5/23/2025 10:37,8,5/23/2025 10:54,5/23/2025 10:37,5/23/2025 12:26,15.9086,15.6387,98.3,15.53,361,5.18,0.4,3.72,0.93,6.52,0.26,7.14,41,44.2,6.36,138.7,13.9,40.2,42.7,7.14,1473.242,240.1792,40,7.1,6.95,7.25,36.5,0,9.5,0.051199138,185.55,190
AR25-050005242FER2050-01,AR25-050,AR25-050-001,5/24/2025 10:36,9,5/24/2025 11:36,5/24/2025 10:36,5/24/2025 12:57,14.7932,14.1903,95.9,16.04,391,6.63,0.37,3.38,1.61,7.06,0.26,7.06,41.6,51.7,7.78,144.7,11.9,40.7,49.9,7.07,1879.98,350.5237,40,7.1,6.95,7.25,36.5,0,0,0,195.13,190
AR25-050005252FER2050-01,AR25-050,AR25-050-001,5/25/2025 10:36,10,5/25/2025 12:28,5/25/2025 10:36,5/25/2025 14:06,15.3,14.4114,94.2,15.98,386,7.5,0.37,3.53,1.46,7.08,0.26,7.08,38.9,46.9,7.89,148.7,11.6,38,45.3,7.09,2176.41,551.5858,40,7.1,6.95,7.25,36.5,0,9.5,0.049080389,193.56,190
AR25-050005262FER2050-01,AR25-050,AR25-050-001,5/26/2025 10:36,11,5/26/2025 12:02,5/26/2025 10:36,5/26/2025 13:12,16.3651,15.0373,91.9,16.32,416,9.35,0.36,3.46,1.79,7.54,0.26,7.01,47.8,51.3,9.42,152.3,11.9,46.8,49.5,7.01,2422.11,690.4458,40,7.1,6.95,7.25,36.5,0,0,0,201.47,190
