Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-050005152FER2051-01,AR25-050,AR25-050-002,5/15/2025 13:44,0,5/15/2025 14:19,5/15/2025 13:44,5/15/2025 15:41,0.8376,0.8333,99.5,15.15,331,0.56,0.25,2.82,0.45,1.27,0,7.16,49.7,144.9,2.21,,18.1,52.2,151.9,7.15,66.4305,4.302008,40,6.75,6.6,6.9,38,8,0,0,189.01,190
AR25-050005162FER2051-01,AR25-050,AR25-050-002,5/16/2025 11:13,1,5/16/2025 11:51,5/16/2025 11:13,5/16/2025 13:49,1.0056,0.9819,97.6,15.32,341,1.14,0.54,6.52,1.17,3.32,,6.66,200.7,93.8,5.23,121.5,23.2,209.3,99.5,6.65,69.6858,5.316348,40,6.75,6.6,6.9,38,8,0,0,186.17,190
AR25-050005172FER2051-01,AR25-050,AR25-050-002,5/17/2025 11:13,2,5/17/2025 11:46,5/17/2025 11:13,5/17/2025 14:51,1.447,1.3803,95.4,15.17,337,1.46,0.53,6.2,1.03,3.6,0.29,6.92,111.4,108.8,5.14,121,23.2,116.5,115.1,6.9,98.69415,12.3873,40,6.75,6.6,6.9,38,8,0,0,183.34,190
AR25-050005182FER2051-01,AR25-050,AR25-050-002,5/18/2025 11:12,3,5/18/2025 13:28,5/18/2025 11:12,5/18/2025 13:28,2.069,1.939,99.6,15.66,334,2,0.52,5.92,0.92,3.98,0.26,6.91,115.4,92.8,5.06,121,23.5,120.7,98.8,6.89,106.6614,29.8205,40,6.75,6.6,6.9,38,8,0,0,180.51,190
AR25-050005192FER2051-01,AR25-050,AR25-050-002,5/19/2025 11:14,4,5/19/2025 11:26,5/19/2025 11:14,5/19/2025 12:57,2.8761,2.7268,94.8,15.76,331,2.78,0.52,5.54,0.83,4.21,0.26,6.92,131.1,87.4,4.99,121.6,27.5,137.1,93.3,6.91,143.2488,44.9459,40,6.75,6.6,6.9,38,8,7.6,0.043206367,175.9,190
AR25-050005202FER2051-01,AR25-050,AR25-050-002,5/20/2025 11:10,5,5/20/2025 10:57,5/20/2025 11:10,5/20/2025 12:16,3.3032,3.1395,95,15.92,362,4.3,0.48,4.83,1.01,4.95,0.26,6.84,163.6,83.2,6.47,129,28.8,171.1,88.9,6.83,206.6223,64.3046,40,6.75,6.6,6.9,38,8,0,0,180.68,190
AR25-050005212FER2051-01,AR25-050,AR25-050-002,5/21/2025 10:43,6,5/21/2025 13:09,5/21/2025 10:43,5/21/2025 14:28,3.9391,3.6979,93.9,15.95,358,5.47,0.47,4.16,1.03,5.26,0.26,6.9,146.3,80.8,6.39,129,29.1,152.8,86.3,6.88,294.3889,96.1495,40,6.75,6.6,6.9,38,8,7.6,0.042299772,179.67,190
AR25-050005222FER2051-01,AR25-050,AR25-050-002,5/22/2025 10:43,7,5/22/2025 11:47,5/22/2025 10:43,5/22/2025 15:37,4.3023,4.031,93.7,16.04,384,7.13,0.44,3.26,1.24,5.93,0.26,6.87,154,77.6,7.79,135.9,28.8,160.9,82.9,6.86,378.2643,141.7356,40,6.75,6.6,6.9,38,8,0,0,184.45,190
AR25-050005232FER2051-01,AR25-050,AR25-050-002,5/23/2025 10:43,8,5/23/2025 10:56,5/23/2025 10:43,5/23/2025 12:26,4.7689,4.4222,92.7,16.34,392,8.38,0.44,5.31,1.43,6.28,0.26,6.94,134,81.9,7.81,137.1,29.2,140,87.4,6.92,474.5114,157.8909,40,6.75,6.6,6.9,38,8,7.6,0.041965765,181.1,190
AR25-050005242FER2051-01,AR25-050,AR25-050-002,5/24/2025 10:42,9,5/24/2025 11:38,5/24/2025 10:42,5/24/2025 12:58,5.2713,4.8335,91.7,16.23,415,9.75,0.42,4.09,1.73,6.9,0.26,6.88,140.8,79,9.23,144.4,26.9,147.1,84.4,6.87,596.8813,198.0405,40,6.75,6.6,6.9,38,8,0,0,187.68,190
AR25-050005252FER2051-01,AR25-050,AR25-050-002,5/25/2025 10:42,10,5/25/2025 12:30,5/25/2025 10:42,5/25/2025 14:08,5.4902,4.8823,88.9,15.97,409,10.59,0.41,2.95,1.91,7.13,0.26,6.89,137.9,75.8,9.09,142.9,27.3,144,81,6.88,623.2146,275.4675,40,6.75,6.6,6.9,38,8,7.6,0.041114417,184.85,190
AR25-050005262FER2051-01,AR25-050,AR25-050-002,5/26/2025 10:42,11,5/26/2025 12:04,5/26/2025 10:42,5/26/2025 13:13,5.89,5.2318,88.8,15.88,445,11.97,0.4,4.71,1.98,7.64,0.26,6.86,137.5,80.7,10.39,147.4,25.3,143.7,86.2,6.85,692.9805,305.7438,40,6.75,6.6,6.9,38,8,0,0,191.04,190
AR25-050005272FER2051-01,AR25-050,AR25-050-002,5/27/2025 10:42,12,5/27/2025 12:14,5/27/2025 10:42,5/27/2025 13:31,6.7384,5.7149,84.8,15.06,437,13.06,0.4,3.58,1.98,9.4,0.26,6.92,107.4,83,10.41,149.9,22.5,112.2,88.5,6.91,900.1806,424.0362,40,6.75,6.6,6.9,38,8,7.6,0.040378281,188.22,190
AR25-050005282FER2051-01,AR25-050,AR25-050-002,5/28/2025 10:42,13,5/28/2025 13:14,5/28/2025 10:42,5/28/2025 14:30,5.7134,4.8083,84.2,15.82,470,13.41,0.4,4.5,2.39,9.83,0.29,6.9,99.9,83.6,11.61,152.6,20,104.4,89.2,6.89,988.1106,483.9689,40,6.75,6.6,6.9,38,8,0,0,194.14,190
